request_hash,completed_at_utc,elapsed_seconds,returned_model
0009390B054448A1CBCF4C110BEFED901747DBE9E436824E4B6FA6E671BE5D3C,2026-08-13T16:47:21.089651+00:00,28.36866,deepseek-v4-pro
0043E5C03FB836B971AF6C978A916A5CE6673C6910CCE9E33E6CAD7B5982B1E0,2026-08-13T16:49:26.339366+00:00,36.01874,deepseek-v4-pro
008D46AA9CB8895B823CB0E83730CBB75574338FBB574652BBAE6FD73067B668,2026-08-13T16:30:00.016932+00:00,61.964293,deepseek-v4-pro
009C7710AF9BDACBC4A439956B2E9C585DC01023FE588A446EAE686301ACD35E,2026-08-13T17:31:13.479001+00:00,30.341493,deepseek-v4-pro
009F0C6793F77CB383A09CF70D025C0C48318801459641CA274372118A9686EB,2026-08-13T16:35:32.335726+00:00,38.047551,deepseek-v4-pro
00A0599A0DC916C9DBD24716769A2E0D921F0E9845F3A87096742FEE7E5D235A,2026-08-13T16:56:45.339143+00:00,52.064274,deepseek-v4-pro
00DD10DC3B92573EE9C89060267D5653DC820BDF75B404235F111F0DAA9BF435,2026-08-13T16:34:32.949454+00:00,39.906827,deepseek-v4-pro
00EFC10F0DF81BDD3625364FF5FDECABC8FEF1E68BD50E9D8310785E0963B6E6,2026-08-14T03:12:20.109666+00:00,31.446683,deepseek-v4-pro
012CE82874C04C64D225DC6DA831D041D55449BA50BDC186D58987937F21E587,2026-08-13T17:38:26.825410+00:00,52.541334,deepseek-v4-pro
0134BB29DEDAFD0DBAF7D95CC41E21EFC45C893AD00A1BF58089BDE781658969,2026-08-13T15:57:03.214807+00:00,30.129901,deepseek-v4-pro
0139C5C226297F353601C95B1B901CE9FD9077DBA07B22583012B3C26D075286,2026-08-13T17:48:33.456182+00:00,23.101207,deepseek-v4-pro
014228A9011B7A4C05B27DECA2ACCEAB964517DEE47C45F0F0B16718DD252672,2026-08-13T17:47:45.144493+00:00,38.247589,deepseek-v4-pro
01593A3D70C5CE2CB3797D19523A52EA6CDB61EF37F1008EF2AFC0C896120BBE,2026-08-13T16:27:36.089248+00:00,63.881052,deepseek-v4-pro
016E2A1484E0D66CA105A8FF76D7F6147EFB25E4E376474D11BBA6886342158D,2026-08-13T16:27:53.894200+00:00,40.943469,deepseek-v4-pro
01702D9452EA98184A7B20A9C604C0DA5A4BD83F1734B9EB9C9D057D71F9D6EC,2026-08-13T17:45:53.212389+00:00,34.516516,deepseek-v4-pro
0186883FD0022165176BC24CB25715C7BEF5DA84A249F652D2C6AE3700DD568B,2026-08-13T16:35:21.423932+00:00,37.911689,deepseek-v4-pro
01D992C408A56BF8FBF7837BAD31584625391F2C1927627675A6BF5C70D4BA79,2026-08-13T17:37:30.544847+00:00,28.003065,deepseek-v4-pro
01F6DAC807208DA8E91B57FD7616EE9DFF05D469BA17BB5DABBD013B3C6839C7,2026-08-13T17:49:42.472360+00:00,51.946595,deepseek-v4-pro
01F8047B608E80E0CD3A30C3588511CC0636239D4676CD5634F4691234D87B2F,2026-08-13T17:51:06.225059+00:00,56.413697,deepseek-v4-pro
022AE47DDA6567708254290FC7F6D92113317B04FA7BD32CC32ACEBDDEEA5813,2026-08-13T16:26:00.035104+00:00,37.056868,deepseek-v4-pro
02448643C2F615258F8951C46C53ADE604E82C23B5CF1878D7D66732FCFB07D3,2026-08-13T16:23:52.485102+00:00,22.276649,deepseek-v4-pro
024ABE115ABA04DE82A0526A40B30B994E46918E22E36857B91B62BC3A4B776D,2026-08-13T17:07:09.927649+00:00,53.100324,deepseek-v4-pro
026B9AD54EEDD1C52A4E6C6FEEE41E91C2025DA2332E62DB67B9E75F41B72EA7,2026-08-13T16:50:46.896137+00:00,44.961329,deepseek-v4-pro
027FB8D4C0895DB69066F28F6042078D3982A2A4002995460BA3C32CAD88F9BE,2026-08-14T03:12:27.952595+00:00,43.362483,deepseek-v4-pro
035419E6E3BA3E9970C2E4D1233734E4B01F3F1CC57B324576FABE69672186FC,2026-08-13T17:46:02.076748+00:00,42.142025,deepseek-v4-pro
03562AD60FB9F760A4FC78A75A1A654A5FE284216A207D1414CA0B0FC1BFFFFE,2026-08-13T17:51:44.115486+00:00,37.884938,deepseek-v4-pro
037A41F5151093B9D0DD9000D23006B0922C2DD78F7FA798418F5B30EA47EF6B,2026-08-13T17:03:46.265226+00:00,59.266453,deepseek-v4-pro
0385756B2DB23155F849BDD69E1E2C8026E9C200221D667544CB78F6C487FF19,2026-08-13T17:39:54.883374+00:00,27.614401,deepseek-v4-pro
03C8C7B54F0599B3DDA1073F48E95CBCF426E9374C0E52FE7663B8D977C67CB9,2026-08-13T17:43:08.432929+00:00,34.569016,deepseek-v4-pro
03F45BAEF6B6D6770D31874A2C0DABC2DB2937EC35876D095E9F384B8D1FA552,2026-08-13T17:49:43.177842+00:00,31.527967,deepseek-v4-pro
04229F020C97EFD5F235BA22430586BD039D0BE471901747628D605AE39E3B9B,2026-08-13T17:45:11.848670+00:00,18.277833,deepseek-v4-pro
042FC8932FD57B1BC1E70BED89EE5B204F3F36B51BCF14070D692B197C4422E3,2026-08-13T16:59:32.749487+00:00,33.078973,deepseek-v4-pro
